epoch,step,train_loss
6,326,2102.70703125
6,327,1393.9874267578125
6,328,2464.23779296875
6,329,1747.6805419921875
6,330,1350.7413330078125
6,331,1835.489990234375
6,332,1728.2818603515625
6,333,2174.43017578125
6,334,2723.438720703125
6,335,1627.8746337890625
6,336,2579.406982421875
6,337,2142.95458984375
6,338,1869.1260986328125
6,339,2288.6328125
6,340,1937.109375
6,341,2293.342041015625
6,342,2554.506591796875
6,343,1377.60546875
6,344,1931.071044921875
6,345,1991.45263671875
6,346,2410.233154296875
6,347,1577.1602783203125
6,348,1708.7021484375
6,349,2873.029541015625
6,350,2005.7315673828125
6,351,2679.357177734375
6,352,1987.4244384765625
6,353,2245.163330078125
6,354,2060.722900390625
6,355,2004.4796142578125
6,356,1606.019287109375
6,357,1337.784912109375
6,358,1911.653076171875
6,359,1671.144287109375
6,360,1631.8990478515625
6,361,2130.7890625
6,362,2618.123046875
6,363,1813.2919921875
6,364,1495.1868896484375
6,365,1835.8243408203125
6,366,2137.125732421875
6,367,1559.718994140625
6,368,2731.907470703125
6,369,2220.81005859375
6,370,1823.6588134765625
6,371,1530.391357421875
6,372,1542.2664794921875
6,373,3034.69921875
6,374,1541.878662109375
6,375,2748.8408203125
6,376,2691.358642578125
6,377,1719.495849609375
6,378,1381.369384765625
6,379,2031.4720458984375
6,380,1288.1893310546875
6,381,1911.5335693359375
6,382,1106.013671875
6,383,1491.64404296875
6,384,1713.5670166015625
6,385,1563.641357421875
6,386,1650.5408935546875
6,387,1207.98876953125
6,388,2244.171142578125
6,389,1868.0101318359375
6,390,1207.5582275390625
6,391,2371.20849609375
6,392,1908.961669921875
6,393,2750.71044921875
6,394,1713.7430419921875
6,395,2035.007568359375
6,396,2112.55859375
6,397,1728.52783203125
6,398,1196.3082275390625
6,399,2126.220458984375
6,400,2218.646240234375
6,401,2392.138671875
6,402,1859.0693359375
6,403,1495.4932861328125
6,404,2184.987060546875
6,405,1684.810302734375
6,406,1888.9007568359375
6,407,1803.10595703125
6,408,1672.18115234375
6,409,1775.34375
6,410,1562.0224609375
6,411,1857.0643310546875
6,412,1940.0799560546875
6,413,1570.251220703125
6,414,2239.951416015625
6,415,2402.94140625
6,416,1665.8984375
6,417,1618.3431396484375
6,418,1596.5072021484375
6,419,2009.1683349609375
6,420,1502.63720703125
6,421,1966.947021484375
6,422,1952.4337158203125
6,423,1325.5775146484375
6,424,1158.7811279296875
6,425,1203.18408203125
6,426,2056.2373046875
6,427,2042.0379638671875
6,428,1645.34375
6,429,1131.2186279296875
6,430,1590.4815673828125
6,431,1839.2044677734375
6,432,2270.130859375
6,433,1975.638671875
6,434,2505.88818359375
6,435,1729.1983642578125
6,436,1918.55615234375
6,437,2014.77734375
6,438,2149.41015625
6,439,1683.9659423828125
6,440,1810.125732421875
6,441,1979.384521484375
6,442,1543.5399169921875
6,443,1580.8265380859375
6,444,2082.034912109375
6,445,1930.6597900390625
6,446,1656.7020263671875
6,447,1748.195068359375
6,448,1596.197265625
6,449,1975.435546875
6,450,2500.2939453125
6,451,1956.2393798828125
6,452,2142.14208984375
6,453,2417.51904296875
6,454,2157.55908203125
6,455,2912.927978515625
6,456,2784.37451171875
6,457,2128.507568359375
6,458,1343.2384033203125
6,459,1389.061279296875
6,460,2399.947509765625
6,461,1991.8646240234375
6,462,1561.801513671875
6,463,2103.32568359375
6,464,1933.9677734375
6,465,1618.97998046875
6,466,2209.02587890625
6,467,1763.074951171875
6,468,1902.2149658203125
6,469,2152.326416015625
6,470,2211.670654296875
6,471,2353.865478515625
6,472,1766.3568115234375
6,473,2006.0042724609375
6,474,2241.843505859375
6,475,1522.6715087890625
6,476,1377.486572265625
6,477,1208.9140625
6,478,1900.2952880859375
6,479,1349.963134765625
6,480,1912.572509765625
6,481,1542.537353515625
6,482,1940.58935546875
6,483,1941.8076171875
6,484,2180.00537109375
7,0,2062.12353515625
7,1,1757.039306640625
7,2,1350.4091796875
7,3,1897.98193359375
7,4,1392.4906005859375
7,5,1980.003662109375
7,6,2076.747314453125
7,7,2295.709716796875
7,8,1576.5504150390625
7,9,1328.692138671875
7,10,2334.58203125
7,11,2460.33056640625
7,12,2059.052001953125
7,13,2026.4710693359375
7,14,2151.68505859375
7,15,1776.49365234375
7,16,2292.80810546875
7,17,1631.552734375
7,18,1945.4361572265625
7,19,1603.375244140625
7,20,2107.39501953125
7,21,2377.628173828125
7,22,1898.58544921875
7,23,2038.516845703125
7,24,1676.4576416015625
7,25,1786.758056640625
7,26,1778.7421875
7,27,1725.082763671875
7,28,2236.764892578125
7,29,2131.33642578125
7,30,1703.4237060546875
7,31,1836.4759521484375
7,32,2387.35693359375
7,33,2251.68798828125
7,34,2415.76513671875
7,35,1854.03515625
7,36,1450.968994140625
7,37,1476.3468017578125
7,38,2124.614013671875
7,39,1588.056396484375
7,40,2052.45654296875
7,41,1990.4818115234375
7,42,2381.12939453125
7,43,1431.649658203125
7,44,1004.7120971679688
7,45,1737.7415771484375
7,46,2454.220703125
7,47,2583.574951171875
7,48,2996.17236328125
7,49,2458.8095703125
7,50,1839.5697021484375
7,51,1862.748291015625
7,52,1916.4613037109375
7,53,1958.896728515625
7,54,1996.0968017578125
7,55,2731.487060546875
7,56,1333.331787109375
7,57,2001.78369140625
7,58,1640.660888671875
7,59,966.5316772460938
7,60,2103.0908203125
7,61,1659.5504150390625
7,62,2153.7421875
7,63,1547.6826171875
7,64,1212.154541015625
7,65,1082.1712646484375
7,66,1765.4798583984375
7,67,1587.2181396484375
7,68,2067.057861328125
7,69,2057.6796875
7,70,2192.886962890625
7,71,2006.0050048828125
7,72,2255.998046875
7,73,1485.3936767578125
7,74,1514.6065673828125
7,75,2152.676513671875
7,76,1581.465576171875
7,77,1682.3316650390625
7,78,2126.935791015625
7,79,1888.9471435546875
7,80,2074.44384765625
7,81,2312.7431640625
7,82,2543.36328125
7,83,1657.552978515625
7,84,2047.982421875
7,85,1768.634033203125
7,86,2237.740478515625
7,87,2249.209228515625
7,88,1839.00244140625
7,89,2303.28955078125
7,90,2130.248291015625
7,91,1717.9874267578125
7,92,1763.90185546875
7,93,2530.0791015625
7,94,1911.1318359375
7,95,1041.825927734375
7,96,2404.623046875
7,97,1834.812255859375
7,98,1963.7103271484375
7,99,2118.713623046875
7,100,1904.896484375
7,101,1832.660888671875
7,102,1227.32421875
7,103,1184.3363037109375
7,104,1198.271484375
7,105,2032.558349609375
7,106,1525.5250244140625
7,107,1593.16748046875
7,108,2202.616455078125
7,109,1751.4405517578125
7,110,1673.926025390625
7,111,1879.5799560546875
7,112,1278.15478515625
7,113,1500.982177734375
7,114,1850.6624755859375
7,115,1977.732421875
7,116,1544.8958740234375
7,117,2252.21923828125
7,118,1649.7579345703125
7,119,1922.4071044921875
7,120,1729.166259765625
7,121,1440.6146240234375
7,122,1830.61181640625
7,123,2233.57568359375
7,124,2394.479248046875
7,125,1643.7449951171875
7,126,1902.03271484375
7,127,2151.163818359375
7,128,1564.84375
7,129,1904.17724609375
7,130,1659.3489990234375
7,131,2517.6875
7,132,1561.123291015625
7,133,1745.32958984375
7,134,1689.226806640625
7,135,1673.480712890625
7,136,1956.9752197265625
7,137,1858.8472900390625
7,138,1391.52685546875
7,139,1487.128662109375
7,140,2212.706787109375
7,141,2059.80126953125
7,142,2077.418701171875
7,143,1707.7530517578125
7,144,1816.2899169921875
7,145,2377.655517578125
7,146,1591.7083740234375
7,147,1552.784912109375
7,148,1415.6875
7,149,2234.58251953125
7,150,1311.56591796875
7,151,2018.9400634765625
7,152,2317.30517578125
7,153,1965.3668212890625
7,154,2083.716796875
7,155,1923.9407958984375
7,156,1540.926025390625
7,157,1602.5833740234375
7,158,2024.7259521484375
7,159,1562.8741455078125
7,160,1295.416015625
7,161,2290.66259765625
7,162,2218.157958984375
7,163,2617.8779296875
7,164,2199.734619140625
7,165,2444.612060546875
7,166,1616.2315673828125
7,167,1849.5894775390625
7,168,1449.8846435546875
7,169,2246.54345703125
7,170,2249.879150390625
7,171,1588.306640625
7,172,2184.8359375
7,173,3135.029541015625
7,174,1890.0030517578125
7,175,1873.6832275390625
7,176,1860.2230224609375
7,177,2025.51416015625
7,178,2015.5943603515625
7,179,2148.59912109375
7,180,1987.427734375
7,181,1615.23095703125
7,182,1907.8472900390625
7,183,2237.452392578125
7,184,1418.957275390625
7,185,1646.322509765625
7,186,1411.954345703125
7,187,1349.9571533203125
7,188,2581.55029296875
7,189,1157.5008544921875
7,190,1483.44970703125
7,191,2203.15234375
7,192,1866.927001953125
7,193,1846.744384765625
7,194,1624.2125244140625
7,195,1581.861083984375
7,196,1334.51806640625
7,197,2226.08935546875
7,198,2036.1885986328125
7,199,1933.308349609375
7,200,1346.954345703125
7,201,1845.123046875
7,202,2139.151123046875
7,203,1539.6693115234375
7,204,2085.13330078125
7,205,1880.429931640625
7,206,1908.5518798828125
7,207,2159.568359375
7,208,2088.794921875
7,209,2757.40380859375
7,210,1575.2987060546875
7,211,1729.51123046875
7,212,2459.448974609375
7,213,1594.683837890625
7,214,1418.2344970703125
7,215,1882.0242919921875
7,216,1877.552734375
7,217,2138.468017578125
7,218,2853.31494140625
7,219,1899.26025390625
7,220,2772.3193359375
7,221,1838.3192138671875
7,222,1485.5185546875
7,223,1642.3426513671875
7,224,2558.2451171875
7,225,1392.6805419921875
7,226,1665.990234375
7,227,2162.77001953125
7,228,1903.140869140625
7,229,2298.026123046875
7,230,1639.239990234375
7,231,2362.90087890625
7,232,2404.090576171875
7,233,1520.0615234375
7,234,2334.31396484375
7,235,1796.49072265625
7,236,1975.9461669921875
7,237,1939.484375
7,238,2038.2958984375
7,239,1641.1746826171875
7,240,1756.80810546875
7,241,1628.54931640625
7,242,2252.260009765625
7,243,2484.65869140625
7,244,1707.16845703125
7,245,1275.0030517578125
7,246,1874.498046875
7,247,1630.083740234375
7,248,1674.5335693359375
7,249,1054.683837890625
7,250,2407.672119140625
7,251,2275.008056640625
7,252,1950.5849609375
7,253,1975.01513671875
7,254,2335.455810546875
7,255,1553.4732666015625
7,256,2754.751220703125
7,257,1510.840576171875
7,258,2553.7841796875
7,259,1775.68115234375
7,260,2976.62646484375
7,261,1339.2952880859375
7,262,1771.098388671875
7,263,2306.0517578125
7,264,2062.2861328125
7,265,1393.109619140625
7,266,1991.196533203125
7,267,1889.047119140625
7,268,1943.8719482421875
7,269,2290.25146484375
7,270,1556.004150390625
7,271,1579.2274169921875
7,272,2561.45361328125
7,273,1981.9210205078125
7,274,2059.2607421875
7,275,1717.98828125
7,276,2063.83984375
7,277,2069.2119140625
7,278,1447.117431640625
7,279,1516.7896728515625
7,280,2411.900634765625
7,281,1983.930908203125
7,282,2472.372802734375
7,283,1838.12451171875
7,284,1449.533203125
7,285,1862.6527099609375
7,286,1407.21533203125
7,287,1864.5543212890625
7,288,2050.225341796875
7,289,1810.767822265625
7,290,2062.487548828125
7,291,1871.7877197265625
7,292,2249.44287109375
7,293,2078.135986328125
7,294,1266.333251953125
7,295,2282.094970703125
7,296,1370.838134765625
7,297,1609.5682373046875
7,298,2240.6923828125
7,299,1868.4375
7,300,2379.20703125
7,301,2510.1328125
7,302,1481.8060302734375
7,303,1969.53271484375
7,304,1644.306640625
7,305,2416.3818359375
7,306,1716.4168701171875
7,307,1581.7991943359375
7,308,1614.664306640625
7,309,1835.404052734375
7,310,1735.42333984375
7,311,2019.8033447265625
7,312,2004.9202880859375
7,313,2297.055419921875
7,314,2575.764404296875
7,315,1872.6597900390625
7,316,2390.411376953125
7,317,2274.861572265625
7,318,1436.579833984375
7,319,1569.331787109375
7,320,1496.61962890625
7,321,1941.3634033203125
7,322,1317.273681640625
7,323,2138.7578125
7,324,2316.9453125
7,325,2244.88427734375
7,326,1983.5531005859375
7,327,1770.672119140625
7,328,1756.62060546875
7,329,1909.6585693359375
7,330,1526.388671875
7,331,1920.78759765625
7,332,1753.7274169921875
7,333,1571.8140869140625
7,334,2680.00048828125
7,335,1790.0811767578125
7,336,1301.1805419921875
7,337,1633.6529541015625
7,338,2205.9619140625
7,339,1985.318359375
7,340,1437.9727783203125
7,341,2896.0224609375
7,342,1921.8099365234375
7,343,2535.240966796875
7,344,2004.0943603515625
7,345,1891.493408203125
7,346,2309.20361328125
7,347,2217.0361328125
7,348,2368.984619140625
7,349,2033.0653076171875
7,350,1366.95361328125
7,351,1479.8902587890625
7,352,1449.726806640625
7,353,2393.798095703125
7,354,1776.9862060546875
7,355,1821.6468505859375
7,356,1404.1749267578125
7,357,2065.761474609375
7,358,1701.640869140625
7,359,1298.473876953125
7,360,2028.2425537109375
7,361,2146.360595703125
7,362,1288.8428955078125
7,363,2655.421142578125
7,364,1697.105224609375
7,365,1673.15185546875
7,366,1200.4312744140625
7,367,1933.43359375
7,368,2158.991455078125
7,369,2244.432373046875
7,370,1118.7874755859375
7,371,1946.0689697265625
7,372,1490.0018310546875
7,373,1725.53564453125
7,374,1544.03466796875
7,375,2276.451416015625
7,376,1525.8607177734375
7,377,1329.9443359375
7,378,1514.95556640625
7,379,2592.608642578125
7,380,2053.268798828125
7,381,1861.785400390625
7,382,1552.7685546875
7,383,1486.024169921875
7,384,2231.311767578125
7,385,1651.2896728515625
7,386,1988.625
7,387,2121.239990234375
7,388,1654.49560546875
7,389,2354.783447265625
7,390,1689.247314453125
7,391,1839.3231201171875
7,392,1845.00244140625
7,393,1364.0693359375
7,394,1634.419921875
7,395,2476.343994140625
7,396,2333.30224609375
7,397,2071.7861328125
7,398,1736.392822265625
7,399,1809.6485595703125
7,400,1307.425048828125
7,401,1010.7199096679688
7,402,1725.9400634765625
7,403,2237.482177734375
7,404,2747.845947265625
7,405,1585.759033203125
7,406,1767.05859375
7,407,1956.0733642578125
7,408,2229.373291015625
7,409,2095.0830078125
7,410,1683.615234375
7,411,1544.9742431640625
7,412,1783.2518310546875
7,413,1918.2947998046875
7,414,2488.714111328125
7,415,1543.188720703125
7,416,2565.7568359375
7,417,1629.709228515625
7,418,1757.0899658203125
7,419,2315.12646484375
7,420,1761.574951171875
7,421,1755.5955810546875
7,422,1741.5284423828125
7,423,2135.806884765625
7,424,1408.0123291015625
7,425,2284.230224609375
7,426,2496.1640625
7,427,1633.3980712890625
7,428,1782.3394775390625
7,429,1194.47509765625
7,430,2535.77392578125
7,431,2001.7103271484375
7,432,1710.1275634765625
7,433,1275.0552978515625
7,434,2042.5509033203125
7,435,2275.919921875
7,436,1869.6380615234375
7,437,1594.9080810546875
7,438,1788.0362548828125
7,439,2008.909912109375
7,440,2142.32568359375
7,441,2196.0419921875
7,442,2307.653076171875
7,443,1941.63671875
7,444,1516.579833984375
7,445,1778.1451416015625
7,446,1862.9588623046875
7,447,2380.37646484375
7,448,2377.8798828125
7,449,2265.05908203125
7,450,2057.046875
7,451,2778.89306640625
7,452,1248.748046875
7,453,1269.9639892578125
7,454,2062.4384765625
7,455,1578.5384521484375
7,456,1578.158203125
7,457,1744.1429443359375
7,458,1384.157958984375
7,459,1814.1822509765625
7,460,2235.650634765625
7,461,2325.984375
7,462,1898.4525146484375
7,463,2116.16552734375
7,464,2134.4306640625
7,465,2495.886962890625
7,466,1710.720947265625
7,467,2679.435302734375
7,468,1408.1090087890625
7,469,1470.012939453125
7,470,1479.335693359375
7,471,1688.438720703125
7,472,2253.4228515625
7,473,1942.6536865234375
7,474,2435.6416015625
7,475,2313.562255859375
7,476,1531.685791015625
7,477,2593.79736328125
7,478,1724.1236572265625
7,479,1156.98779296875
7,480,2128.65234375
7,481,1983.1942138671875
7,482,1494.7735595703125
7,483,2003.818359375
7,484,2460.162841796875
8,0,2092.04541015625
8,1,2258.672119140625
8,2,2136.6318359375
8,3,1891.64404296875
8,4,1431.7919921875
8,5,1755.515869140625
8,6,2071.39453125
8,7,1962.872802734375
8,8,1275.86328125
8,9,1782.29052734375
8,10,1487.427001953125
8,11,2325.485595703125
8,12,1543.63525390625
8,13,1963.1180419921875
8,14,1405.501220703125
8,15,1873.368408203125
8,16,1847.2982177734375
8,17,1374.107666015625
8,18,1449.2393798828125
8,19,1259.85400390625
8,20,1356.239013671875
8,21,1678.8604736328125
8,22,1098.656982421875
8,23,1669.22314453125
8,24,2122.140869140625
8,25,1857.259521484375
8,26,2312.096923828125
8,27,2378.57861328125
8,28,1790.5347900390625
8,29,1913.47802734375
8,30,1761.822021484375
8,31,1977.410888671875
8,32,1777.364013671875
8,33,1580.9315185546875
8,34,1536.9375
8,35,1881.227294921875
8,36,2273.43896484375
8,37,2113.963623046875
8,38,1579.8009033203125
8,39,1735.918212890625
8,40,1704.345947265625
8,41,2869.074951171875
8,42,1104.435302734375
8,43,2409.79296875
8,44,1628.61669921875
8,45,1511.3814697265625
8,46,2132.159912109375
8,47,1966.2332763671875
8,48,2098.125
8,49,2191.174072265625
8,50,1811.0386962890625
8,51,1593.4517822265625
8,52,1587.0135498046875
8,53,1066.75341796875
8,54,2368.66455078125
8,55,2164.92236328125
8,56,1755.875
8,57,2688.795654296875
8,58,2116.353271484375
8,59,1860.724365234375
