epoch,step,train_loss
6,392,2186.1376953125
6,393,1495.4715576171875
6,394,1866.6766357421875
6,395,1922.7691650390625
6,396,1781.692626953125
6,397,2993.87548828125
6,398,2137.0576171875
6,399,1850.4990234375
6,400,1162.00439453125
6,401,1826.1893310546875
6,402,1582.1690673828125
6,403,2178.349365234375
6,404,1828.351806640625
6,405,2337.206787109375
6,406,1983.4405517578125
6,407,1574.3843994140625
6,408,1674.2120361328125
6,409,1714.0859375
6,410,1201.3546142578125
6,411,2056.1728515625
6,412,1650.829345703125
6,413,2357.95654296875
6,414,1625.1396484375
6,415,2617.9541015625
6,416,2028.052490234375
6,417,1849.0496826171875
6,418,2015.53515625
6,419,1577.882568359375
6,420,2896.87451171875
6,421,1971.8043212890625
6,422,1906.3958740234375
6,423,2027.943115234375
6,424,1316.374755859375
6,425,2154.31689453125
6,426,2507.65771484375
6,427,2472.822998046875
6,428,1954.5257568359375
6,429,1580.51513671875
6,430,1043.62841796875
6,431,2681.489013671875
6,432,1886.809326171875
6,433,2544.46630859375
6,434,1995.2532958984375
6,435,2468.065185546875
6,436,1415.9136962890625
6,437,2650.97607421875
6,438,1235.9979248046875
6,439,2377.813232421875
6,440,2297.588134765625
6,441,2066.84521484375
6,442,1753.4615478515625
6,443,2303.972412109375
6,444,2147.7158203125
6,445,1851.1788330078125
6,446,2541.74951171875
6,447,1879.911865234375
6,448,1446.6396484375
6,449,1454.972900390625
6,450,1883.2838134765625
6,451,2587.577392578125
6,452,1722.1534423828125
6,453,2762.88623046875
6,454,2009.9993896484375
6,455,2120.63720703125
6,456,1287.593505859375
6,457,1861.019287109375
6,458,2249.21630859375
6,459,1840.0733642578125
6,460,1278.4793701171875
6,461,2098.6298828125
6,462,2467.93359375
6,463,1725.8260498046875
6,464,2200.72802734375
6,465,2564.107666015625
6,466,3427.884521484375
6,467,1686.894287109375
6,468,2129.656982421875
6,469,1730.505126953125
6,470,1726.5555419921875
6,471,1767.365234375
6,472,2813.276611328125
6,473,1672.6666259765625
6,474,1646.33740234375
6,475,2314.415771484375
6,476,1424.2586669921875
6,477,2081.08056640625
6,478,2830.193603515625
6,479,1814.029296875
6,480,2160.758056640625
6,481,2011.7564697265625
6,482,1773.408447265625
6,483,2093.39990234375
6,484,1891.1671142578125
7,0,2500.13427734375
7,1,1611.4447021484375
7,2,1764.786865234375
7,3,2604.540771484375
7,4,1506.9012451171875
7,5,2202.4072265625
7,6,1674.2099609375
7,7,2091.372802734375
7,8,1518.3712158203125
7,9,2017.50244140625
7,10,1957.15625
7,11,1750.69775390625
7,12,1590.88671875
7,13,2198.681396484375
7,14,1620.8841552734375
7,15,2623.51708984375
7,16,2497.67724609375
7,17,2319.943603515625
7,18,2716.173583984375
7,19,2277.388427734375
7,20,2234.612060546875
7,21,2106.48974609375
7,22,1591.1134033203125
7,23,1419.6893310546875
7,24,1930.8077392578125
7,25,1884.961669921875
7,26,1858.875244140625
7,27,1709.66796875
7,28,1979.83349609375
7,29,1453.0572509765625
7,30,1344.1846923828125
7,31,1772.54052734375
7,32,1242.809814453125
7,33,2035.30810546875
7,34,2389.74365234375
7,35,1371.271240234375
7,36,2078.84765625
7,37,2279.711181640625
7,38,1477.0218505859375
7,39,1794.76416015625
7,40,1965.317626953125
7,41,1419.568603515625
7,42,1826.495849609375
7,43,1506.669921875
7,44,1731.18115234375
7,45,1551.279052734375
7,46,1943.7271728515625
7,47,1770.6796875
7,48,1743.3643798828125
7,49,2828.472412109375
7,50,2316.859130859375
7,51,1230.2608642578125
7,52,1879.0775146484375
7,53,1490.2650146484375
7,54,1702.0860595703125
7,55,1687.44140625
7,56,1601.196044921875
7,57,2658.34130859375
7,58,1591.1663818359375
7,59,1895.8367919921875
7,60,1635.6981201171875
7,61,2484.993896484375
7,62,2624.33203125
7,63,1546.6273193359375
7,64,2030.61083984375
7,65,1615.1812744140625
7,66,1916.402587890625
7,67,1206.62158203125
7,68,2385.43603515625
7,69,1658.2305908203125
7,70,1912.71337890625
7,71,2939.869384765625
7,72,1612.160888671875
7,73,1481.1759033203125
7,74,1859.4259033203125
7,75,1998.712890625
7,76,2033.6568603515625
7,77,2278.027099609375
7,78,1320.91748046875
7,79,2368.47802734375
7,80,1990.5609130859375
7,81,2625.912353515625
7,82,2304.858154296875
7,83,2229.2763671875
7,84,1574.4599609375
7,85,2210.9658203125
7,86,1679.777099609375
7,87,2063.871337890625
7,88,1486.0543212890625
7,89,1899.482421875
7,90,1638.1612548828125
7,91,1044.2454833984375
7,92,1756.7874755859375
7,93,2775.598388671875
7,94,2106.387939453125
7,95,1908.01123046875
7,96,2520.65771484375
7,97,2457.539794921875
7,98,2028.2490234375
7,99,1614.9798583984375
7,100,1942.5167236328125
7,101,1769.7059326171875
7,102,1567.673828125
7,103,2089.6318359375
7,104,2185.561767578125
7,105,1247.0057373046875
7,106,1981.1407470703125
7,107,1613.4581298828125
7,108,2413.572998046875
7,109,2245.67138671875
7,110,2265.542236328125
7,111,1770.895263671875
7,112,1063.71337890625
7,113,1312.993896484375
7,114,1942.9249267578125
7,115,1884.3465576171875
7,116,1611.896484375
7,117,1528.2723388671875
7,118,2128.89501953125
7,119,2567.12060546875
7,120,2143.75390625
7,121,1969.8880615234375
7,122,1824.2734375
7,123,2126.002685546875
7,124,1536.0849609375
7,125,2042.8099365234375
7,126,1640.326171875
7,127,2162.11328125
7,128,1361.2022705078125
7,129,1458.575927734375
7,130,2210.34912109375
7,131,2399.30908203125
7,132,1907.7530517578125
7,133,1399.5831298828125
7,134,1738.3984375
7,135,1749.849609375
7,136,1786.6478271484375
7,137,1932.058349609375
7,138,2000.9610595703125
7,139,1729.946044921875
7,140,1898.642578125
7,141,1923.416259765625
7,142,2413.44873046875
7,143,2107.238037109375
7,144,1681.5201416015625
7,145,2624.98193359375
7,146,2179.03466796875
7,147,2691.608642578125
7,148,2164.85009765625
7,149,1559.4598388671875
7,150,2147.618408203125
7,151,1965.9688720703125
7,152,2182.35302734375
7,153,1753.880126953125
7,154,1330.0263671875
7,155,1753.2523193359375
7,156,1518.7017822265625
7,157,1984.9459228515625
7,158,3085.55615234375
7,159,1369.90625
7,160,2695.33251953125
7,161,1676.4873046875
7,162,1805.87646484375
7,163,1721.132568359375
7,164,1153.898681640625
7,165,1726.3746337890625
7,166,2474.30126953125
7,167,1768.054931640625
7,168,2102.759521484375
7,169,2056.73828125
7,170,1724.39892578125
7,171,1726.923095703125
7,172,1648.340087890625
7,173,1773.318359375
7,174,2058.64306640625
7,175,1690.30908203125
7,176,2166.23876953125
7,177,1688.885009765625
7,178,1587.2867431640625
7,179,1948.25146484375
7,180,1298.881103515625
7,181,1821.6953125
7,182,2348.202392578125
7,183,2010.0931396484375
7,184,1769.5191650390625
7,185,1505.064697265625
7,186,1748.778076171875
7,187,1265.6148681640625
7,188,1579.359619140625
7,189,2439.404052734375
7,190,2354.854248046875
7,191,1913.1619873046875
7,192,1947.5284423828125
7,193,1819.4248046875
7,194,2194.359619140625
7,195,1582.3345947265625
7,196,2357.88623046875
7,197,1546.951171875
7,198,1711.3389892578125
7,199,2039.802490234375
7,200,1604.380615234375
7,201,1726.99462890625
7,202,1462.888671875
7,203,2263.181396484375
7,204,1924.1676025390625
7,205,2252.095947265625
7,206,2426.7021484375
7,207,1597.7821044921875
7,208,1444.881103515625
7,209,2243.8916015625
7,210,2372.931884765625
7,211,2166.50390625
7,212,1793.371826171875
7,213,1961.3800048828125
7,214,1273.9437255859375
7,215,2470.963134765625
7,216,2135.564697265625
7,217,1682.4215087890625
7,218,1848.3289794921875
7,219,3054.6533203125
7,220,2136.074951171875
7,221,1648.496826171875
7,222,1791.578369140625
7,223,2197.549560546875
7,224,1709.671875
7,225,1947.7943115234375
7,226,1841.71875
7,227,2265.532470703125
7,228,2153.720947265625
7,229,1877.2745361328125
7,230,2553.726806640625
7,231,1750.9581298828125
7,232,1807.1396484375
7,233,1356.3035888671875
7,234,1935.3533935546875
7,235,2356.11083984375
7,236,1452.0633544921875
7,237,2521.513427734375
7,238,2960.896728515625
7,239,1834.1763916015625
7,240,2200.121337890625
7,241,1923.9444580078125
7,242,1887.8089599609375
7,243,1604.473388671875
7,244,1965.476806640625
7,245,1761.2232666015625
7,246,1698.3253173828125
7,247,2034.0355224609375
7,248,2008.4449462890625
7,249,1520.493408203125
7,250,1829.929443359375
7,251,2891.3525390625
7,252,2312.50146484375
7,253,2384.4150390625
7,254,2532.224365234375
7,255,2104.277099609375
7,256,1861.90478515625
7,257,2210.940185546875
7,258,1852.509033203125
7,259,1710.6324462890625
7,260,1571.7315673828125
7,261,3162.83056640625
7,262,1997.7059326171875
7,263,1644.562744140625
7,264,2054.985107421875
7,265,1633.208740234375
7,266,1712.419189453125
7,267,1721.043701171875
7,268,1784.9715576171875
7,269,1610.4581298828125
7,270,1773.92919921875
7,271,1821.0223388671875
7,272,1562.5968017578125
7,273,2886.056884765625
7,274,2282.822998046875
7,275,3091.513916015625
7,276,2574.3974609375
7,277,2086.328125
7,278,1520.43017578125
7,279,1814.4622802734375
7,280,1803.45263671875
7,281,1519.1815185546875
7,282,2209.941650390625
7,283,1374.1490478515625
7,284,2214.975830078125
7,285,2241.004638671875
7,286,1475.533447265625
7,287,2060.927001953125
7,288,1906.6240234375
7,289,1909.084228515625
7,290,1550.398681640625
7,291,1754.8602294921875
7,292,1545.7515869140625
7,293,2409.5751953125
7,294,2470.880615234375
7,295,2650.94873046875
7,296,1972.878662109375
7,297,1974.2596435546875
7,298,2401.2138671875
7,299,2398.272216796875
7,300,1770.5458984375
7,301,2070.04345703125
7,302,1629.8868408203125
7,303,2479.06298828125
7,304,1789.532470703125
7,305,2045.9339599609375
7,306,1560.2213134765625
7,307,1817.2919921875
7,308,1743.8934326171875
7,309,2305.828125
7,310,2133.54052734375
7,311,1398.3289794921875
7,312,1552.25439453125
7,313,1779.102783203125
7,314,2124.0009765625
7,315,2746.15673828125
7,316,1947.904052734375
7,317,1630.159912109375
7,318,1295.82080078125
7,319,2137.806396484375
7,320,1754.1314697265625
7,321,2165.116943359375
7,322,1258.68408203125
7,323,1850.3359375
7,324,1517.196533203125
7,325,2526.639892578125
7,326,2085.545654296875
7,327,1931.3939208984375
7,328,1857.843505859375
7,329,1819.1905517578125
7,330,2409.146728515625
7,331,1941.540771484375
7,332,1840.4169921875
7,333,2195.788818359375
7,334,1354.297119140625
7,335,1877.6961669921875
7,336,1982.6060791015625
7,337,2068.84716796875
7,338,1922.3424072265625
7,339,1236.03955078125
7,340,1588.519775390625
7,341,1859.418701171875
7,342,1639.87158203125
7,343,1472.0140380859375
7,344,2162.014404296875
7,345,1855.3485107421875
7,346,1783.1787109375
7,347,1598.0318603515625
7,348,1732.6959228515625
7,349,2660.97607421875
7,350,2298.82470703125
7,351,1710.8544921875
7,352,2558.569091796875
7,353,1976.58935546875
7,354,2160.522216796875
7,355,1223.176513671875
7,356,2098.6611328125
7,357,2874.377197265625
7,358,1551.85498046875
7,359,1777.770751953125
7,360,1492.4532470703125
7,361,2239.460205078125
7,362,1442.63623046875
7,363,1988.15869140625
7,364,2101.436279296875
7,365,1304.4229736328125
7,366,1875.70703125
7,367,1267.29052734375
7,368,2289.830322265625
7,369,1799.8956298828125
7,370,2097.82177734375
7,371,1759.0799560546875
7,372,1782.549072265625
7,373,1522.232666015625
7,374,1522.735595703125
7,375,1499.1234130859375
7,376,2092.884033203125
7,377,2098.470458984375
7,378,1744.746337890625
7,379,1785.539794921875
7,380,2548.3046875
7,381,2288.597412109375
7,382,2305.283447265625
7,383,1801.41748046875
7,384,2065.314697265625
7,385,2321.17333984375
7,386,2172.8837890625
7,387,1754.8203125
7,388,1421.5859375
7,389,1961.6258544921875
7,390,1908.1236572265625
7,391,2294.331298828125
7,392,2584.786865234375
7,393,2262.9892578125
7,394,2512.697509765625
7,395,2361.287841796875
7,396,1475.279296875
7,397,1882.8931884765625
7,398,2579.022705078125
7,399,1966.2958984375
7,400,2399.983642578125
7,401,2557.21435546875
7,402,1689.2508544921875
7,403,1437.6480712890625
7,404,1993.77587890625
7,405,1567.1300048828125
7,406,2457.71240234375
7,407,1490.991943359375
7,408,1670.7406005859375
7,409,1762.658447265625
7,410,1510.3062744140625
7,411,2358.28076171875
7,412,1762.2930908203125
7,413,1648.6553955078125
7,414,2148.179443359375
7,415,1881.199462890625
7,416,1764.0877685546875
7,417,1929.455322265625
7,418,2333.837158203125
7,419,1290.543701171875
7,420,2158.492919921875
7,421,1874.028564453125
7,422,2204.5361328125
7,423,2115.2412109375
7,424,1408.5135498046875
7,425,1541.2421875
7,426,1788.6669921875
7,427,2181.16650390625
7,428,2083.32373046875
7,429,1416.5894775390625
7,430,1734.064208984375
7,431,1967.11865234375
7,432,1591.0643310546875
7,433,1920.1021728515625
7,434,2084.729736328125
7,435,1862.0030517578125
7,436,1853.58642578125
7,437,1996.6124267578125
7,438,2029.2393798828125
7,439,2229.98486328125
7,440,2234.239013671875
7,441,1995.2230224609375
7,442,2646.894287109375
7,443,2238.056396484375
7,444,2076.593994140625
7,445,1989.3990478515625
7,446,2105.40625
7,447,2142.9072265625
7,448,1913.3096923828125
7,449,2089.593505859375
7,450,2352.0791015625
7,451,1902.490234375
7,452,1841.3590087890625
7,453,1412.2625732421875
7,454,1808.756103515625
7,455,1179.794921875
7,456,1574.63330078125
7,457,2287.80859375
7,458,2574.103759765625
7,459,1444.6512451171875
7,460,2279.292236328125
7,461,2437.763916015625
7,462,1824.3353271484375
7,463,1356.7843017578125
7,464,1503.8958740234375
7,465,2714.264892578125
7,466,1700.8033447265625
7,467,2300.904296875
7,468,2122.8037109375
7,469,1962.9705810546875
7,470,2306.476806640625
7,471,1311.0052490234375
7,472,2314.470458984375
7,473,1614.5565185546875
7,474,1833.222412109375
7,475,2267.912841796875
7,476,1950.977294921875
7,477,2018.802734375
7,478,1863.0513916015625
7,479,2162.646240234375
7,480,2619.49462890625
7,481,2239.20458984375
7,482,1951.554931640625
7,483,2101.05078125
7,484,2537.576904296875
8,0,2382.7705078125
8,1,1736.9661865234375
8,2,1609.251220703125
8,3,1743.7265625
8,4,1419.35986328125
8,5,2097.85791015625
8,6,1684.41552734375
8,7,2307.85009765625
8,8,1884.2490234375
8,9,1805.6629638671875
8,10,1768.20654296875
8,11,1318.813720703125
8,12,2290.981201171875
8,13,2765.806884765625
8,14,1516.9583740234375
8,15,2103.021728515625
8,16,2517.9970703125
8,17,1985.753662109375
8,18,1718.782958984375
8,19,1349.6480712890625
8,20,2186.066650390625
8,21,2342.71875
8,22,1359.6517333984375
8,23,1671.0399169921875
8,24,2324.9365234375
8,25,1468.3404541015625
8,26,2075.357666015625
8,27,2338.91845703125
8,28,2021.590576171875
8,29,2011.8909912109375
8,30,1169.941650390625
8,31,2367.420166015625
8,32,1569.632568359375
8,33,1806.990234375
8,34,2310.650146484375
8,35,1412.5308837890625
8,36,1788.488037109375
8,37,994.0238647460938
8,38,1961.490234375
8,39,1149.260009765625
8,40,1635.500244140625
8,41,1691.066650390625
8,42,2698.541259765625
8,43,2027.67529296875
8,44,1398.051513671875
8,45,2043.789306640625
8,46,2096.13525390625
8,47,1723.58740234375
8,48,1967.1961669921875
8,49,2260.588623046875
8,50,2100.080322265625
8,51,2138.748291015625
8,52,2192.804931640625
8,53,1659.521728515625
8,54,2257.10595703125
8,55,1224.738525390625
8,56,1789.328369140625
8,57,1797.211181640625
8,58,1381.171875
8,59,2132.335693359375
8,60,1583.4681396484375
8,61,1586.757568359375
8,62,2226.815185546875
8,63,1465.14404296875
8,64,2477.80615234375
8,65,1804.94287109375
8,66,1824.3812255859375
8,67,1669.5078125
8,68,1621.23876953125
8,69,2072.697509765625
8,70,1508.9114990234375
8,71,2795.644287109375
8,72,1471.1414794921875
8,73,2238.33837890625
8,74,2028.162353515625
8,75,1817.82470703125
8,76,1935.7818603515625
8,77,2935.872802734375
8,78,1311.1436767578125
8,79,1859.3018798828125
8,80,1836.126220703125
8,81,2038.2347412109375
8,82,1145.7313232421875
8,83,2615.73681640625
8,84,2021.482177734375
8,85,2006.6995849609375
8,86,1986.3450927734375
8,87,1519.3310546875
8,88,2768.03125
8,89,1447.755615234375
8,90,1788.41748046875
8,91,1981.24072265625
8,92,1975.032470703125
8,93,1857.4527587890625
8,94,2272.480224609375
8,95,2128.073974609375
8,96,2028.9674072265625
8,97,1371.5709228515625
8,98,1772.4359130859375
8,99,2257.5048828125
8,100,2580.35888671875
8,101,1933.5096435546875
8,102,1800.91943359375
8,103,2332.82177734375
8,104,1246.993408203125
8,105,1801.4427490234375
8,106,1902.817138671875
8,107,1659.3131103515625
8,108,3314.224365234375
8,109,1575.0396728515625
8,110,2735.941162109375
8,111,1875.9874267578125
8,112,1572.6226806640625
8,113,1664.8701171875
8,114,1589.4482421875
8,115,1711.9678955078125
8,116,2122.98876953125
8,117,1418.3349609375
8,118,2055.337646484375
8,119,1315.6234130859375
8,120,2045.2255859375
8,121,1635.3577880859375
